province_code,forecast_time,ingested_at,temperature_c,humidity_percent,rain_mm,rain_6h_mm,rain_24h_mm,wind_speed_kmh,wind_gust_kmh,surface_pressure_hpa,weather_code
80,2026-07-16 04:00:00,2026-07-11T00:04:49,24.7,99,0.0,0.0,2.0999999999999996,1.5,11.2,1009.2,3
80,2026-07-16 05:00:00,2026-07-11T00:04:49,24.8,98,0.0,0.0,2.0999999999999996,2.2,10.8,1009.4,3
80,2026-07-16 06:00:00,2026-07-11T00:04:49,25.0,97,0.0,0.0,2.0999999999999996,3.6,10.8,1009.9,3
80,2026-07-16 07:00:00,2026-07-11T00:04:49,25.7,95,0.0,0.0,2.0999999999999996,5.2,12.2,1010.3,3
80,2026-07-16 08:00:00,2026-07-11T00:04:49,27.0,89,0.1,0.10000000000000023,2.1999999999999997,7.3,17.6,1010.6,51
80,2026-07-16 09:00:00,2026-07-11T00:04:49,28.7,81,0.1,0.20000000000000023,2.3000000000000003,9.7,24.8,1010.9,51
80,2026-07-16 10:00:00,2026-07-11T00:04:49,30.1,76,0.1,0.30000000000000027,2.4,11.6,30.2,1010.9,51
80,2026-07-16 11:00:00,2026-07-11T00:04:49,31.0,72,0.0,0.30000000000000027,2.4000000000000004,12.6,32.0,1010.3,51
80,2026-07-16 12:00:00,2026-07-11T00:04:49,31.7,68,0.0,0.30000000000000027,2.4000000000000004,13.3,32.0,1009.3,51
80,2026-07-16 13:00:00,2026-07-11T00:04:49,32.2,66,0.0,0.30000000000000027,2.4000000000000004,13.6,32.0,1008.6,51
80,2026-07-16 14:00:00,2026-07-11T00:04:49,32.1,68,0.3,0.5000000000000002,2.3,15.0,35.6,1007.7,95
80,2026-07-16 15:00:00,2026-07-11T00:04:49,31.3,71,0.3,0.7000000000000002,2.2,14.4,37.1,1007.8,95
80,2026-07-16 16:00:00,2026-07-11T00:04:49,30.0,77,0.3,0.9000000000000001,2.1,13.6,38.2,1008.0,95
80,2026-07-16 17:00:00,2026-07-11T00:04:49,28.6,84,0.3,1.2000000000000002,2.1,12.9,38.9,1008.3,95
80,2026-07-16 18:00:00,2026-07-11T00:04:49,27.4,90,0.3,1.5,2.1,12.1,38.9,1008.5,95
80,2026-07-16 19:00:00,2026-07-11T00:04:49,26.5,94,0.3,1.7999999999999998,2.1,11.7,38.2,1008.7,95
80,2026-07-16 20:00:00,2026-07-11T00:04:49,26.0,97,0.0,1.5,2.1,11.5,36.4,1008.8,3
80,2026-07-16 21:00:00,2026-07-11T00:04:49,25.6,98,0.0,1.2000000000000002,2.1,11.5,33.5,1008.9,3
80,2026-07-16 22:00:00,2026-07-11T00:04:49,25.4,98,0.0,0.9000000000000001,2.1,11.5,29.9,1009.1,3
80,2026-07-16 23:00:00,2026-07-11T00:04:49,25.2,97,0.0,0.6000000000000001,2.1,11.5,26.3,1009.1,3
82,2026-07-10 00:00:00,2026-07-11T00:04:50,27.3,82,0.0,0.0,0.0,12.3,24.1,1010.1,3
82,2026-07-10 01:00:00,2026-07-11T00:04:50,27.0,87,0.0,0.0,0.0,14.4,21.6,1009.8,3
82,2026-07-10 02:00:00,2026-07-11T00:04:50,26.8,88,0.0,0.0,0.0,13.5,25.6,1008.9,3
82,2026-07-10 03:00:00,2026-07-11T00:04:50,26.7,87,0.0,0.0,0.0,12.6,23.8,1008.6,3
82,2026-07-10 04:00:00,2026-07-11T00:04:50,26.6,87,0.0,0.0,0.0,11.5,21.6,1008.5,3
82,2026-07-10 05:00:00,2026-07-11T00:04:50,26.6,87,0.0,0.0,0.0,10.2,19.8,1008.6,3
82,2026-07-10 06:00:00,2026-07-11T00:04:50,26.5,88,0.0,0.0,0.0,10.1,17.6,1009.0,3
82,2026-07-10 07:00:00,2026-07-11T00:04:50,27.9,83,0.0,0.0,0.0,15.5,20.5,1009.7,2
82,2026-07-10 08:00:00,2026-07-11T00:04:50,29.0,79,0.0,0.0,0.0,15.2,29.2,1010.0,3
82,2026-07-10 09:00:00,2026-07-11T00:04:50,29.7,75,0.0,0.0,0.0,18.3,34.9,1010.0,3
82,2026-07-10 10:00:00,2026-07-11T00:04:50,30.4,75,0.0,0.0,0.0,17.3,38.5,1010.0,3
82,2026-07-10 11:00:00,2026-07-11T00:04:50,30.8,74,0.0,0.0,0.0,17.4,43.2,1009.4,3
82,2026-07-10 12:00:00,2026-07-11T00:04:50,31.0,73,0.0,0.0,0.0,17.7,44.6,1008.5,3
82,2026-07-10 13:00:00,2026-07-11T00:04:50,31.7,65,0.0,0.0,0.0,20.7,48.2,1008.2,51
82,2026-07-10 14:00:00,2026-07-11T00:04:50,31.6,65,0.1,0.1,0.1,21.1,42.1,1007.4,51
82,2026-07-10 15:00:00,2026-07-11T00:04:50,31.1,68,0.1,0.2,0.2,20.3,40.7,1006.7,51
82,2026-07-10 16:00:00,2026-07-11T00:04:50,30.5,72,0.1,0.30000000000000004,0.30000000000000004,18.1,37.8,1006.5,51
82,2026-07-10 17:00:00,2026-07-11T00:04:50,30.0,75,0.0,0.30000000000000004,0.30000000000000004,15.4,34.9,1006.8,3
82,2026-07-10 18:00:00,2026-07-11T00:04:50,29.1,75,0.0,0.30000000000000004,0.30000000000000004,16.3,28.8,1007.1,3
82,2026-07-10 19:00:00,2026-07-11T00:04:50,28.5,76,0.0,0.30000000000000004,0.30000000000000004,16.2,28.8,1007.7,3
82,2026-07-10 20:00:00,2026-07-11T00:04:50,28.1,79,0.0,0.2,0.30000000000000004,15.4,28.4,1008.3,3
82,2026-07-10 21:00:00,2026-07-11T00:04:50,27.9,79,0.0,0.1,0.30000000000000004,15.2,27.4,1008.8,3
82,2026-07-10 22:00:00,2026-07-11T00:04:50,27.7,79,0.0,0.0,0.30000000000000004,14.7,26.6,1009.2,3
82,2026-07-10 23:00:00,2026-07-11T00:04:50,27.5,79,0.0,0.0,0.30000000000000004,14.2,25.9,1009.4,3
82,2026-07-11 00:00:00,2026-07-11T00:04:50,27.0,81,0.0,0.0,0.30000000000000004,13.9,24.8,1008.7,3
82,2026-07-11 01:00:00,2026-07-11T00:04:50,26.8,83,0.0,0.0,0.30000000000000004,14.3,25.2,1008.1,1
82,2026-07-11 02:00:00,2026-07-11T00:04:50,26.6,85,0.0,0.0,0.30000000000000004,13.5,24.8,1007.4,1
82,2026-07-11 03:00:00,2026-07-11T00:04:50,26.6,86,0.0,0.0,0.30000000000000004,12.4,23.4,1007.4,0
82,2026-07-11 04:00:00,2026-07-11T00:04:50,26.4,88,0.0,0.0,0.30000000000000004,11.9,21.6,1007.3,0
82,2026-07-11 05:00:00,2026-07-11T00:04:50,26.5,88,0.0,0.0,0.30000000000000004,12.1,21.6,1007.3,1
82,2026-07-11 06:00:00,2026-07-11T00:04:50,26.7,88,0.0,0.0,0.30000000000000004,13.4,23.0,1007.3,1
82,2026-07-11 07:00:00,2026-07-11T00:04:50,27.8,84,0.0,0.0,0.30000000000000004,18.5,30.2,1008.0,2
82,2026-07-11 08:00:00,2026-07-11T00:04:50,28.8,81,0.0,0.0,0.30000000000000004,16.1,33.8,1008.3,1
82,2026-07-11 09:00:00,2026-07-11T00:04:50,29.9,75,0.0,0.0,0.30000000000000004,18.6,38.5,1008.1,0
82,2026-07-11 10:00:00,2026-07-11T00:04:50,30.8,73,0.0,0.0,0.30000000000000004,19.9,45.0,1008.1,1
82,2026-07-11 11:00:00,2026-07-11T00:04:50,31.3,70,0.0,0.0,0.30000000000000004,19.0,47.5,1007.6,1
82,2026-07-11 12:00:00,2026-07-11T00:04:50,29.7,78,0.1,0.1,0.4,14.9,47.9,1007.0,95
82,2026-07-11 13:00:00,2026-07-11T00:04:50,30.0,77,0.2,0.30000000000000004,0.6000000000000001,17.9,42.5,1006.0,95
82,2026-07-11 14:00:00,2026-07-11T00:04:50,29.3,80,0.1,0.4,0.6000000000000001,15.7,43.6,1005.0,95
82,2026-07-11 15:00:00,2026-07-11T00:04:50,30.2,74,0.0,0.4,0.5,20.3,37.4,1003.9,3
82,2026-07-11 16:00:00,2026-07-11T00:04:50,30.0,74,0.0,0.4,0.4,21.1,40.0,1003.6,2
82,2026-07-11 17:00:00,2026-07-11T00:04:50,29.5,77,0.1,0.5,0.5,18.0,38.5,1004.3,51
82,2026-07-11 18:00:00,2026-07-11T00:04:50,28.8,79,0.0,0.4,0.5,16.0,32.0,1004.8,1
82,2026-07-11 19:00:00,2026-07-11T00:04:50,28.5,78,0.0,0.2,0.5,14.9,28.1,1005.9,2
82,2026-07-11 20:00:00,2026-07-11T00:04:50,28.1,79,0.0,0.1,0.5,16.5,29.2,1006.9,2
82,2026-07-11 21:00:00,2026-07-11T00:04:50,27.6,82,0.0,0.1,0.5,15.1,29.2,1007.8,2
82,2026-07-11 22:00:00,2026-07-11T00:04:50,27.4,83,0.0,0.1,0.5,15.2,26.6,1008.5,2
82,2026-07-11 23:00:00,2026-07-11T00:04:50,27.0,83,0.0,0.0,0.5,18.0,31.3,1008.3,1
82,2026-07-12 00:00:00,2026-07-11T00:04:50,26.4,83,0.0,0.0,0.5,18.6,34.2,1007.7,0
82,2026-07-12 01:00:00,2026-07-11T00:04:50,26.2,86,0.0,0.0,0.5,16.2,33.5,1007.1,3
82,2026-07-12 02:00:00,2026-07-11T00:04:50,26.2,87,0.0,0.0,0.5,15.6,28.4,1006.6,3
82,2026-07-12 03:00:00,2026-07-11T00:04:50,25.9,87,0.0,0.0,0.5,15.9,28.4,1006.3,3
82,2026-07-12 04:00:00,2026-07-11T00:04:50,25.6,90,0.0,0.0,0.5,14.4,28.4,1006.0,3
82,2026-07-12 05:00:00,2026-07-11T00:04:50,25.6,90,0.0,0.0,0.5,13.0,25.2,1006.1,3
82,2026-07-12 06:00:00,2026-07-11T00:04:50,25.6,92,0.0,0.0,0.5,12.4,22.7,1006.8,3
82,2026-07-12 07:00:00,2026-07-11T00:04:50,26.8,89,0.0,0.0,0.5,13.7,29.2,1007.4,3
82,2026-07-12 08:00:00,2026-07-11T00:04:50,27.5,85,0.0,0.0,0.5,16.8,31.7,1007.9,51
82,2026-07-12 09:00:00,2026-07-11T00:04:50,28.2,84,0.1,0.1,0.6,16.4,37.4,1008.0,51
82,2026-07-12 10:00:00,2026-07-11T00:04:50,29.3,81,0.0,0.1,0.6,16.3,43.2,1008.0,3
82,2026-07-12 11:00:00,2026-07-11T00:04:50,29.5,79,0.0,0.1,0.6,18.6,44.6,1007.4,51
82,2026-07-12 12:00:00,2026-07-11T00:04:50,27.3,89,0.0,0.1,0.5,14.4,49.3,1007.3,95
82,2026-07-12 13:00:00,2026-07-11T00:04:50,26.1,93,0.7,0.7999999999999999,1.0,18.1,37.1,1006.3,55
82,2026-07-12 14:00:00,2026-07-11T00:04:50,27.7,89,0.1,0.8999999999999999,1.0,17.8,44.3,1005.5,51
82,2026-07-12 15:00:00,2026-07-11T00:04:50,28.2,85,0.0,0.7999999999999999,1.0,17.7,40.3,1004.8,51
82,2026-07-12 16:00:00,2026-07-11T00:04:50,26.1,91,0.7,1.5,1.7,18.0,48.6,1004.5,80
82,2026-07-12 17:00:00,2026-07-11T00:04:50,26.4,91,0.3,1.7999999999999998,1.9,16.2,32.4,1005.0,51
82,2026-07-12 18:00:00,2026-07-11T00:04:50,26.2,92,0.0,1.7999999999999998,1.9,14.9,29.2,1005.7,51
82,2026-07-12 19:00:00,2026-07-11T00:04:50,25.0,94,0.7,1.7999999999999998,2.5999999999999996,17.0,36.4,1006.3,53
82,2026-07-12 20:00:00,2026-07-11T00:04:50,24.9,94,0.2,1.8999999999999997,2.8,13.5,29.2,1006.8,51
82,2026-07-12 21:00:00,2026-07-11T00:04:50,25.0,94,0.0,1.8999999999999997,2.8,13.6,23.8,1008.0,3
82,2026-07-12 22:00:00,2026-07-11T00:04:50,25.2,94,0.1,1.2999999999999998,2.9,15.8,27.4,1008.7,51
82,2026-07-12 23:00:00,2026-07-11T00:04:50,24.7,95,0.4,1.4,3.3,18.2,34.6,1009.5,53
82,2026-07-13 00:00:00,2026-07-11T00:04:50,24.7,96,0.7,2.1,4.0,15.2,32.0,1008.6,53
82,2026-07-13 01:00:00,2026-07-11T00:04:50,24.7,95,0.7,2.1,4.7,13.2,26.3,1007.5,53
82,2026-07-13 02:00:00,2026-07-11T00:04:50,24.8,95,0.1,2.0,4.8,13.0,23.0,1007.0,51
82,2026-07-13 03:00:00,2026-07-11T00:04:50,24.9,96,0.0,2.0,4.8,12.0,22.7,1006.5,3
82,2026-07-13 04:00:00,2026-07-11T00:04:50,25.0,96,0.1,2.0,4.8999999999999995,12.1,20.9,1006.3,51
82,2026-07-13 05:00:00,2026-07-11T00:04:50,25.2,94,0.0,1.6,4.8999999999999995,12.1,20.9,1006.5,3
82,2026-07-13 06:00:00,2026-07-11T00:04:50,24.5,95,0.1,1.0,5.0,13.9,29.9,1007.2,51
82,2026-07-13 07:00:00,2026-07-11T00:04:50,25.4,93,0.0,0.30000000000000004,5.0,11.7,24.1,1007.8,3
82,2026-07-13 08:00:00,2026-07-11T00:04:50,26.2,91,0.1,0.30000000000000004,5.1,14.2,27.4,1008.3,51
82,2026-07-13 09:00:00,2026-07-11T00:04:50,26.7,90,0.1,0.4,5.1000000000000005,14.7,36.0,1008.6,51
82,2026-07-13 10:00:00,2026-07-11T00:04:50,27.4,88,0.0,0.30000000000000004,5.1000000000000005,16.0,37.4,1008.7,51
82,2026-07-13 11:00:00,2026-07-11T00:04:50,27.0,90,0.4,0.7000000000000001,5.5,15.0,40.7,1008.5,80
82,2026-07-13 12:00:00,2026-07-11T00:04:50,27.5,91,0.6,1.2000000000000002,6.1000000000000005,14.4,37.8,1007.5,55
82,2026-07-13 13:00:00,2026-07-11T00:04:50,26.9,94,0.7,1.9,6.1,13.0,38.9,1007.2,95
82,2026-07-13 14:00:00,2026-07-11T00:04:50,26.4,91,0.3,2.1,6.3,15.4,33.5,1006.7,53
82,2026-07-13 15:00:00,2026-07-11T00:04:50,25.8,92,1.3,3.3,7.6,17.9,40.3,1006.3,80
82,2026-07-13 16:00:00,2026-07-11T00:04:50,26.3,93,0.7,4.0,7.6,13.7,39.6,1006.2,80
82,2026-07-13 17:00:00,2026-07-11T00:04:50,26.2,91,0.3,3.9,7.6000000000000005,14.2,34.6,1006.7,53
82,2026-07-13 18:00:00,2026-07-11T00:04:50,25.6,93,1.1,4.4,8.700000000000001,10.1,36.0,1007.1,80
82,2026-07-13 19:00:00,2026-07-11T00:04:50,25.5,95,0.4,4.1000000000000005,8.399999999999999,7.1,17.3,1007.9,51
82,2026-07-13 20:00:00,2026-07-11T00:04:50,25.1,93,0.2,4.0,8.4,5.2,22.0,1008.9,55
82,2026-07-13 21:00:00,2026-07-11T00:04:50,25.2,94,0.1,2.8000000000000003,8.5,7.6,19.1,1009.7,51
82,2026-07-13 22:00:00,2026-07-11T00:04:50,25.1,95,0.5,2.6000000000000005,8.9,7.6,21.6,1010.3,53
82,2026-07-13 23:00:00,2026-07-11T00:04:50,25.3,95,0.2,2.5,8.7,8.3,14.0,1010.3,51
82,2026-07-14 00:00:00,2026-07-11T00:04:50,25.1,96,0.1,1.5,8.1,10.0,16.9,1009.5,51
82,2026-07-14 01:00:00,2026-07-11T00:04:50,25.1,95,0.1,1.2000000000000002,7.5,10.7,18.0,1008.8,51
82,2026-07-14 02:00:00,2026-07-11T00:04:50,24.9,95,0.1,1.1,7.5,11.5,20.5,1008.3,53
82,2026-07-14 03:00:00,2026-07-11T00:04:50,24.7,96,0.1,1.1,7.6000000000000005,10.4,19.8,1007.9,51
82,2026-07-14 04:00:00,2026-07-11T00:04:50,24.6,96,0.1,0.7000000000000001,7.6000000000000005,10.6,18.7,1007.7,51
82,2026-07-14 05:00:00,2026-07-11T00:04:50,24.5,95,0.1,0.6000000000000001,7.7,10.4,19.4,1007.7,51
82,2026-07-14 06:00:00,2026-07-11T00:04:50,24.5,96,0.2,0.7,7.8,9.0,18.0,1008.1,51
82,2026-07-14 07:00:00,2026-07-11T00:04:50,24.8,95,0.3,0.9,8.1,10.4,18.0,1008.7,53
82,2026-07-14 08:00:00,2026-07-11T00:04:50,25.5,94,0.2,1.0,8.200000000000001,9.3,22.3,1009.2,51
82,2026-07-14 09:00:00,2026-07-11T00:04:50,26.5,93,0.2,1.1,8.3,8.0,28.8,1009.7,51
82,2026-07-14 10:00:00,2026-07-11T00:04:50,27.4,91,0.2,1.2000000000000002,8.5,8.1,34.2,1009.9,51
82,2026-07-14 11:00:00,2026-07-11T00:04:50,28.1,88,0.0,1.1,8.1,10.6,37.4,1009.5,51
82,2026-07-14 12:00:00,2026-07-11T00:04:50,28.7,83,0.0,0.9000000000000001,7.5,14.5,39.6,1008.7,51
82,2026-07-14 13:00:00,2026-07-11T00:04:50,29.0,81,0.0,0.6000000000000001,6.800000000000001,16.8,41.0,1008.0,51
82,2026-07-14 14:00:00,2026-07-11T00:04:50,28.7,82,0.3,0.7,6.8,15.8,42.1,1007.6,95
82,2026-07-14 15:00:00,2026-07-11T00:04:50,28.2,85,0.3,0.8,5.8,13.4,42.1,1007.2,95
82,2026-07-14 16:00:00,2026-07-11T00:04:50,27.5,88,0.3,0.9,5.3999999999999995,11.1,41.8,1007.2,95
82,2026-07-14 17:00:00,2026-07-11T00:04:50,26.8,90,0.3,1.2,5.4,9.6,41.0,1007.6,55
82,2026-07-14 18:00:00,2026-07-11T00:04:50,26.1,93,0.3,1.5,4.6000000000000005,8.7,39.6,1008.2,55
82,2026-07-14 19:00:00,2026-07-11T00:04:50,25.5,95,0.3,1.7999999999999998,4.5,8.3,36.7,1009.0,55
82,2026-07-14 20:00:00,2026-07-11T00:04:50,25.2,96,0.1,1.6,4.3999999999999995,8.6,30.6,1009.9,51
82,2026-07-14 21:00:00,2026-07-11T00:04:50,25.1,95,0.1,1.4,4.4,9.4,22.7,1011.0,51
82,2026-07-14 22:00:00,2026-07-11T00:04:50,25.0,95,0.1,1.2,4.0,9.7,17.3,1011.6,51
82,2026-07-14 23:00:00,2026-07-11T00:04:50,24.7,96,0.0,0.8999999999999999,3.8,9.7,16.6,1011.5,3
82,2026-07-15 00:00:00,2026-07-11T00:04:50,24.4,96,0.0,0.6,3.6999999999999997,9.5,18.7,1011.1,2
82,2026-07-15 01:00:00,2026-07-11T00:04:50,24.2,97,0.0,0.30000000000000004,3.5999999999999996,9.1,19.8,1010.6,1
82,2026-07-15 02:00:00,2026-07-11T00:04:50,24.0,97,0.0,0.2,3.5,8.2,18.7,1010.2,2
82,2026-07-15 03:00:00,2026-07-11T00:04:50,23.9,97,0.0,0.1,3.4,7.1,17.3,1009.8,2
82,2026-07-15 04:00:00,2026-07-11T00:04:50,24.0,97,0.0,0.0,3.3,6.8,16.2,1009.6,3
82,2026-07-15 05:00:00,2026-07-11T00:04:50,24.2,96,0.1,0.1,3.3,7.4,15.8,1009.9,51
82,2026-07-15 06:00:00,2026-07-11T00:04:50,24.5,96,0.1,0.2,3.2,8.6,16.2,1010.3,51
82,2026-07-15 07:00:00,2026-07-11T00:04:50,25.0,94,0.1,0.30000000000000004,3.0,9.4,16.9,1010.8,51
82,2026-07-15 08:00:00,2026-07-11T00:04:50,26.0,91,0.1,0.4,2.9000000000000004,9.7,18.7,1011.2,51
82,2026-07-15 09:00:00,2026-07-11T00:04:50,27.2,86,0.1,0.5,2.8,9.8,21.6,1011.6,51
82,2026-07-15 10:00:00,2026-07-11T00:04:50,28.2,83,0.1,0.6000000000000001,2.6999999999999997,9.8,23.8,1011.6,51
82,2026-07-15 11:00:00,2026-07-11T00:04:50,29.1,81,0.0,0.5,2.6999999999999997,9.4,25.2,1011.0,51
82,2026-07-15 12:00:00,2026-07-11T00:04:50,29.8,79,0.0,0.4,2.6999999999999997,8.9,25.9,1010.1,95
82,2026-07-15 13:00:00,2026-07-11T00:04:50,30.0,79,0.0,0.30000000000000004,2.6999999999999997,9.1,27.0,1009.3,95
82,2026-07-15 14:00:00,2026-07-11T00:04:50,29.2,83,0.4,0.6000000000000001,2.8,10.9,28.4,1008.7,95
82,2026-07-15 15:00:00,2026-07-11T00:04:50,27.8,89,0.4,0.9000000000000001,2.9000000000000004,13.1,30.2,1008.3,95
82,2026-07-15 16:00:00,2026-07-11T00:04:50,26.8,93,0.4,1.2,3.0,13.8,31.0,1008.1,80
82,2026-07-15 17:00:00,2026-07-11T00:04:50,26.3,95,0.4,1.6,3.1,11.0,30.6,1008.4,51
82,2026-07-15 18:00:00,2026-07-11T00:04:50,26.2,94,0.4,2.0,3.2,6.7,29.2,1009.0,51
82,2026-07-15 19:00:00,2026-07-11T00:04:50,26.1,94,0.4,2.4000000000000004,3.3000000000000003,3.8,26.6,1009.7,51
82,2026-07-15 20:00:00,2026-07-11T00:04:50,25.9,95,0.0,2.0,3.2,3.4,22.0,1010.6,3
82,2026-07-15 21:00:00,2026-07-11T00:04:50,25.7,95,0.0,1.6,3.1000000000000005,4.3,16.6,1011.7,3
82,2026-07-15 22:00:00,2026-07-11T00:04:50,25.6,96,0.0,1.2000000000000002,3.0000000000000004,5.3,12.2,1012.3,3
82,2026-07-15 23:00:00,2026-07-11T00:04:50,25.4,97,0.0,0.8,3.0000000000000004,5.7,10.4,1012.2,3
82,2026-07-16 00:00:00,2026-07-11T00:04:50,25.2,97,0.0,0.4,3.0000000000000004,6.1,10.4,1011.7,3
82,2026-07-16 01:00:00,2026-07-11T00:04:50,25.0,97,0.0,0.0,3.0000000000000004,6.2,10.4,1011.2,3
82,2026-07-16 02:00:00,2026-07-11T00:04:50,24.8,98,0.0,0.0,3.0000000000000004,5.6,10.8,1010.6,3
82,2026-07-16 03:00:00,2026-07-11T00:04:50,24.7,98,0.0,0.0,3.0000000000000004,4.4,11.5,1009.9,3
82,2026-07-16 04:00:00,2026-07-11T00:04:50,24.7,98,0.0,0.0,3.0000000000000004,4.0,12.2,1009.6,3
82,2026-07-16 05:00:00,2026-07-11T00:04:50,24.8,97,0.0,0.0,2.9000000000000004,4.6,12.6,1009.8,3
82,2026-07-16 06:00:00,2026-07-11T00:04:50,25.0,97,0.0,0.0,2.8000000000000003,5.8,12.6,1010.4,3
82,2026-07-16 07:00:00,2026-07-11T00:04:50,25.6,95,0.0,0.0,2.7,6.8,13.7,1010.9,3
82,2026-07-16 08:00:00,2026-07-11T00:04:50,26.7,92,0.0,0.0,2.6,7.0,16.2,1011.3,51
82,2026-07-16 09:00:00,2026-07-11T00:04:50,28.1,88,0.0,0.0,2.5000000000000004,7.1,19.4,1011.6,51
82,2026-07-16 10:00:00,2026-07-11T00:04:50,29.3,85,0.0,0.0,2.4000000000000004,7.3,22.3,1011.6,51
82,2026-07-16 11:00:00,2026-07-11T00:04:50,30.1,82,0.0,0.0,2.4000000000000004,8.0,25.2,1011.0,51
82,2026-07-16 12:00:00,2026-07-11T00:04:50,30.6,80,0.0,0.0,2.4000000000000004,9.1,27.7,1010.1,51
82,2026-07-16 13:00:00,2026-07-11T00:04:50,30.9,78,0.0,0.0,2.4000000000000004,9.8,29.5,1009.4,51
82,2026-07-16 14:00:00,2026-07-11T00:04:50,30.0,79,0.3,0.3,2.3,12.4,33.1,1008.6,95
82,2026-07-16 15:00:00,2026-07-11T00:04:50,29.3,82,0.3,0.6,2.2,12.1,34.2,1008.8,95
82,2026-07-16 16:00:00,2026-07-11T00:04:50,28.2,85,0.3,0.8999999999999999,2.1,11.6,34.9,1009.0,95
82,2026-07-16 17:00:00,2026-07-11T00:04:50,27.1,89,0.3,1.2,2.0,11.0,35.3,1009.3,95
82,2026-07-16 18:00:00,2026-07-11T00:04:50,26.1,93,0.3,1.5,1.9,10.6,34.9,1009.5,80
82,2026-07-16 19:00:00,2026-07-11T00:04:50,25.4,95,0.3,1.7999999999999998,1.8,10.2,34.2,1009.7,80
82,2026-07-16 20:00:00,2026-07-11T00:04:50,25.0,96,0.0,1.5,1.7999999999999998,9.9,32.8,1009.8,3
82,2026-07-16 21:00:00,2026-07-11T00:04:50,24.8,97,0.0,1.2000000000000002,1.7999999999999998,9.6,30.2,1009.8,3
82,2026-07-16 22:00:00,2026-07-11T00:04:50,24.7,97,0.0,0.9,1.7999999999999998,9.3,27.4,1009.8,3
82,2026-07-16 23:00:00,2026-07-11T00:04:50,24.7,97,0.0,0.6,1.7999999999999998,9.3,24.5,1009.8,3
86,2026-07-10 00:00:00,2026-07-11T00:04:52,27.0,84,0.0,0.0,0.0,12.5,23.8,1010.6,3
86,2026-07-10 01:00:00,2026-07-11T00:04:52,26.8,86,0.0,0.0,0.0,14.3,22.7,1010.2,3
86,2026-07-10 02:00:00,2026-07-11T00:04:52,26.4,89,0.0,0.0,0.0,12.3,25.6,1009.4,3
86,2026-07-10 03:00:00,2026-07-11T00:04:52,26.2,89,0.0,0.0,0.0,11.6,22.3,1008.8,3
86,2026-07-10 04:00:00,2026-07-11T00:04:52,26.2,90,0.0,0.0,0.0,10.5,20.9,1008.8,2
86,2026-07-10 05:00:00,2026-07-11T00:04:52,25.9,91,0.0,0.0,0.0,9.8,18.7,1009.0,2
86,2026-07-10 06:00:00,2026-07-11T00:04:52,25.9,92,0.0,0.0,0.0,9.3,17.6,1009.4,3
86,2026-07-10 07:00:00,2026-07-11T00:04:52,27.3,86,0.0,0.0,0.0,12.4,16.9,1010.1,3
86,2026-07-10 08:00:00,2026-07-11T00:04:52,28.5,83,0.0,0.0,0.0,11.0,22.3,1010.5,3
86,2026-07-10 09:00:00,2026-07-11T00:04:52,29.7,76,0.0,0.0,0.0,16.6,32.4,1010.4,3
86,2026-07-10 10:00:00,2026-07-11T00:04:52,30.7,70,0.0,0.0,0.0,18.5,37.1,1010.2,3
86,2026-07-10 11:00:00,2026-07-11T00:04:52,31.4,68,0.0,0.0,0.0,18.8,41.8,1009.4,3
86,2026-07-10 12:00:00,2026-07-11T00:04:52,29.9,75,0.0,0.0,0.0,21.4,45.7,1008.7,95
86,2026-07-10 13:00:00,2026-07-11T00:04:52,32.0,61,0.4,0.4,0.4,19.8,48.2,1008.3,95
86,2026-07-10 14:00:00,2026-07-11T00:04:52,31.3,68,0.4,0.8,0.8,16.5,43.6,1007.8,53
86,2026-07-10 15:00:00,2026-07-11T00:04:52,31.3,69,0.1,0.9,0.9,18.8,42.1,1006.9,51
86,2026-07-10 16:00:00,2026-07-11T00:04:52,31.1,67,0.0,0.9,0.9,18.4,38.5,1006.7,51
86,2026-07-10 17:00:00,2026-07-11T00:04:52,30.5,70,0.0,0.9,0.9,15.4,33.1,1007.1,3
86,2026-07-10 18:00:00,2026-07-11T00:04:52,29.4,75,0.0,0.9,0.9,13.2,28.1,1007.4,3
86,2026-07-10 19:00:00,2026-07-11T00:04:52,28.9,76,0.0,0.5,0.9,14.5,25.6,1008.2,3
86,2026-07-10 20:00:00,2026-07-11T00:04:52,28.3,77,0.0,0.1,0.9,14.2,26.6,1008.8,3
86,2026-07-10 21:00:00,2026-07-11T00:04:52,27.8,80,0.0,0.0,0.9,13.3,25.2,1009.3,3
86,2026-07-10 22:00:00,2026-07-11T00:04:52,27.4,81,0.0,0.0,0.9,12.8,24.1,1009.7,3
86,2026-07-10 23:00:00,2026-07-11T00:04:52,27.1,83,0.0,0.0,0.9,12.4,23.0,1009.8,1
86,2026-07-11 00:00:00,2026-07-11T00:04:52,26.9,84,0.0,0.0,0.9,12.8,23.0,1009.1,0
86,2026-07-11 01:00:00,2026-07-11T00:04:52,26.6,86,0.0,0.0,0.9,12.5,23.0,1008.4,0
86,2026-07-11 02:00:00,2026-07-11T00:04:52,26.4,88,0.0,0.0,0.9,11.9,22.3,1007.8,0
86,2026-07-11 03:00:00,2026-07-11T00:04:52,26.2,90,0.0,0.0,0.9,11.2,21.2,1007.8,0
86,2026-07-11 04:00:00,2026-07-11T00:04:52,26.1,91,0.0,0.0,0.9,10.4,20.2,1007.6,0
